1.000000000000000000e+00,2.246760190760164339e-02,3.141592653589793116e+00,1.743020200110274809e+00,2.136283004441059230e+00,2.991372172610817337e+00,2.311719098405881634e-02,1.005309649148733886e+00,3.062950862224727899e+00,2.261946710584651132e+00,2.783272375873952598e+00,1.000000000000000000e+00,2.997746226363185579e-02,2.638937829015426395e+00,9.760869533995970571e-01,2.010619298297467772e+00,5.491802811347961999e+00,1.725850853941320040e-02,2.638937829015426395e+00,4.192031412884823283e+00,1.256637061435917357e-01,4.709989963960103054e+00,1.000000000000000000e+00,1.024617130791297993e-02,7.539822368615503034e-01,3.078563903644211397e+00,8.796459430051419837e-01,4.251042605060210811e+00,7.281810039142850959e-03,1.130973355292325566e+00,4.678893280306898994e+00,1.633628179866692287e+00,6.203307196401541823e+00,0.000000000000000000e+00,2.604024952421440790e-04,4.805947928980939567e-04,2.590027118597619960e-03,6.795991164257986043e-04,4.559295479144975642e-04,2.590027118597619960e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.178388157021915675e-05,4.290454991281387998e-04,7.691706193016420966e-03,5.504287236453407487e-04,1.215533225844992642e-03,7.691706193016420966e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.180895570502906777e-02,3.015928947446201214e+00,1.556507524080939397e+00,1.382300767579508927e+00,9.412617117242675358e-01,1.000000000000000000e+00,1.943656115019199229e-02,6.283185307179586232e-01,3.151180455604238873e+00,6.283185307179586232e-01,4.360533560581058232e+00,1.000000000000000000e+00,9.655422439808743554e-03,1.382300767579508927e+00,6.134198093264607188e+00,1.256637061435917357e-01,1.649020590918772067e+00,1.000000000000000000e+00,8.154333855574446080e-03,3.015928947446201214e+00,5.564224448002495826e+00,1.256637061435917246e+00,4.801149240530182993e+00,0.000000000000000000e+00,1.243663618692566683e-03,4.606664806058298565e-04,-4.543300992983966002e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.500000000000000000e+00,1.499999999999999944e-01,9.750000000000000000e+02,9.760000000000000000e+02,9.770000000000000000e+02,9.780000000000000000e+02,9.790000000000000000e+02
1.000000000000000000e+00,1.736050172362581939e-02,1.633628179866692287e+00,1.000158624415370401e+00,1.005309649148733886e+00,6.247691792445669856e-01,1.893661682833981327e-02,2.890265241302609756e+00,4.178593080800292014e+00,2.387610416728242591e+00,1.132464911688999321e+00,1.000000000000000000e+00,1.812887520808339689e-02,7.539822368615503034e-01,2.960741922338573584e+00,1.256637061435917246e+00,2.519925574515553102e+00,2.618636609322942677e-02,3.267256359733384574e+00,4.162938113734188761e+00,1.130973355292325566e+00,5.685297194501296225e+00,1.000000000000000000e+00,2.010458243449954330e-02,1.256637061435917246e+00,4.228731703226379146e+00,2.010619298297467772e+00,1.953176346157686760e+00,2.589857799536019606e-02,1.005309649148733886e+00,3.130484695518405691e-01,1.884955592153875870e+00,5.790802770077069894e+00,0.000000000000000000e+00,6.675357820679739235e-06,5.699102518106169375e-05,9.363336169982585180e-03,4.063511513840175715e-04,3.349283548788576531e-04,9.363336169982585180e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.102392939410313569e-05,4.756903710984817179e-05,9.314070334960487113e-03,1.402154683288614619e-04,1.829548593851447903e-04,9.314070334960487113e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,7.581283214130251854e-05,9.670012347056755695e-04,1.207185933153021896e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.843802544493879439e-02,1.759291886010283967e+00,5.331242296275753745e+00,1.256637061435917357e-01,4.055255989275784678e+00,1.000000000000000000e+00,2.847474890818467441e-02,1.005309649148733886e+00,6.468661398527052464e-01,2.136283004441059230e+00,7.698480720186301474e-01,1.000000000000000000e+00,7.842694451069817663e-03,3.518583772020567935e+00,1.391875406351897215e+00,8.796459430051419837e-01,1.152308245445599066e-03,0.000000000000000000e+00,1.076889980585866665e-04,4.943409852264534941e-04,3.979700167149598060e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.500000000000000000e+00,1.499999999999999944e-01,9.750000000000000000e+02,9.760000000000000000e+02,9.770000000000000000e+02,9.780000000000000000e+02,9.790000000000000000e+02
1.000000000000000000e+00,2.553603920674210603e-02,2.261946710584651132e+00,5.020692366517400806e+00,1.256637061435917357e-01,4.158686959589771526e+00,1.853266041348646323e-02,1.884955592153875870e+00,2.172297122723908736e+00,6.283185307179586232e-01,2.200158586300696939e+00,1.000000000000000000e+00,2.398841712816591684e-02,2.513274122871834715e-01,7.788250942254176801e-01,1.256637061435917246e+00,1.310512653668879590e+00,1.826960466211184977e-02,1.256637061435917357e-01,1.064301557230070028e+00,1.759291886010283967e+00,3.352756927434984657e+00,0.000000000000000000e+00,1.386425902998297604e-03,1.228050754174414604e-03,-3.644766571727122047e-03,2.050125239660694366e-03,3.043631795825087888e-04,-3.644766571727122047e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.940733035081537543e-03,8.757387778501314569e-04,-5.664718129316687577e-03,2.193003800348695964e-03,1.825645093057060302e-04,-5.664718129316687577e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.615249710457138457e-02,3.392920065876976476e+00,2.167385566904362459e+00,2.261946710584651132e+00,4.009452590408152162e+00,2.358496061300404539e-02,1.005309649148733886e+00,1.624632261912339226e+00,1.633628179866692287e+00,2.739029338626776042e-02,0.000000000000000000e+00,1.983942465210151041e-03,9.494007142163303752e-04,-9.333431794264813314e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.554270167663764253e-02,2.890265241302609756e+00,3.067031891450267000e+00,5.026548245743669430e-01,1.619806572496225616e+00,0.000000000000000000e+00,2.041881808248314362e-03,1.273671833951050235e-03,-1.065553642199364853e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.121414893056402032e-02,2.261946710584651132e+00,2.065473369187769581e+00,1.507964473723100607e+00,4.933612137114782858e-01,0.000000000000000000e+00,7.806919612743953938e-04,1.140800805101945155e-03,-1.714927663763402737e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.500000000000000000e+00,1.499999999999999944e-01,9.750000000000000000e+02,9.760000000000000000e+02,9.770000000000000000e+02,9.780000000000000000e+02,9.790000000000000000e+02
1.000000000000000000e+00,1.986396556156989554e-02,2.136283004441059230e+00,1.401839685801558710e+00,1.507964473723100607e+00,5.993234713564635108e+00,2.258925729187480011e-02,2.136283004441059230e+00,5.677358529496450146e+00,2.010619298297467772e+00,1.383897947089065772e+00,1.000000000000000000e+00,1.065621726587919101e-02,2.638937829015426395e+00,4.494878225432040075e+00,1.884955592153875870e+00,5.966360232647843986e+00,1.218026756340102358e-02,3.769911184307751517e-01,5.937401080262003639e+00,1.507964473723100607e+00,2.293406034089980061e-01,1.000000000000000000e+00,2.702595726175380589e-02,5.026548245743669430e-01,3.237375400012012960e+00,1.256637061435917246e+00,6.313533737290509817e-01,2.016095590720232492e-02,2.638937829015426395e+00,2.579956306523698117e+00,1.256637061435917246e+00,5.797009187156798582e+00,0.000000000000000000e+00,1.158885222505962129e-03,9.676487727074073800e-04,-6.265339952133690445e-03,1.196179875489673718e-03,8.041748434795774727e-04,-6.265339952133690445e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.423386633214385015e-03,6.477529282908062310e-04,-5.711395615051909763e-03,4.854175297466451823e-04,2.027559693187346457e-04,-5.711395615051909763e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.138645909799056014e-02,1.633628179866692287e+00,5.448897412948126018e+00,6.283185307179586232e-01,3.092973143620798115e+00,0.000000000000000000e+00,5.260525157473614280e-04,2.562029619087557975e-05,4.483271880617629643e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.060432037112282689e-03,1.717413250582875296e-03,-5.278452876951581982e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.833037330434207288e-02,2.387610416728242591e+00,2.952173549365968874e+00,1.130973355292325566e+00,5.152913894656503402e+00,1.000000000000000000e+00,1.183307792920809849e-02,1.256637061435917357e-01,2.906589199660348566e+00,1.382300767579508927e+00,4.941554749371781519e+00,0.000000000000000000e+00,3.500000000000000000e+00,1.906249999999999889e-01,9.800000000000000000e+02,9.810000000000000000e+02,9.820000000000000000e+02,9.830000000000000000e+02,9.840000000000000000e+02
0.000000000000000000e+00,9.955949586376989895e-04,2.090649274705879226e-04,-2.046598861082867937e-03,2.275645436947537745e-05,4.262128874775691131e-04,-2.046598861082867937e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,9.278165252218780260e-03,2.513274122871834493e+00,7.464694246898212482e-01,6.283185307179586232e-01,1.933341294699671697e-01,7.655671464114940233e-03,1.130973355292325566e+00,5.843534403555264767e+00,6.283185307179586232e-01,5.092132848192421513e+00,0.000000000000000000e+00,1.247474794877106779e-03,2.440315212010044966e-04,8.493683921888874619e-05,1.343317429835218756e-03,5.594364414063958792e-04,8.493683921888874619e-05,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.793204511990952604e-04,5.731127088111474420e-04,3.475668399897575891e-03,1.324591385879652630e-03,7.274831763245624954e-04,3.475668399897575891e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.020805477119693730e-02,1.759291886010283967e+00,4.775629503302276091e-01,1.507964473723100607e+00,5.488983192027168556e+00,1.101389519373307396e-02,1.884955592153875870e+00,9.786449457767566473e-01,6.283185307179586232e-01,2.729155396685486235e+00,0.000000000000000000e+00,7.543028565984183798e-04,2.687617703131051092e-05,2.188209663702711701e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,7.458080995760067678e-04,2.528162839557746922e-04,1.375616468218487945e-05,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.341706568420218160e-04,2.338072229757064678e-04,1.032022120182271921e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.432343852832464355e-02,1.005309649148733886e+00,4.764863480471517754e+00,2.136283004441059230e+00,1.545385144594159765e+00,1.000000000000000000e+00,8.201139576141391191e-03,2.638937829015426395e+00,2.243970294448845326e+00,1.759291886010283967e+00,3.674072744408177549e+00,0.000000000000000000e+00,3.500000000000000000e+00,1.906249999999999889e-01,9.800000000000000000e+02,9.810000000000000000e+02,9.820000000000000000e+02,9.830000000000000000e+02,9.840000000000000000e+02
0.000000000000000000e+00,8.476633208330491658e-04,5.983107760020722884e-04,-4.459740968351214550e-03,6.186216401706291518e-04,7.559098564644018163e-04,-4.459740968351214550e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.170393375741432540e-02,2.513274122871834715e-01,5.240218295296770634e+00,1.759291886010283967e+00,3.904923409058979722e+00,1.766425428668646699e-02,2.261946710584651132e+00,6.169888739457105586e+00,1.256637061435917246e+00,6.178394331534668105e+00,1.000000000000000000e+00,1.369152653653714184e-02,3.392920065876976476e+00,3.551400947783366124e+00,1.382300767579508927e+00,5.679906130424370758e+00,1.265522577103471262e-02,5.026548245743669430e-01,5.539630981593113290e+00,1.256637061435917246e+00,6.057576584460871771e+00,0.000000000000000000e+00,4.284476897484031815e-04,9.793320836605770227e-04,-4.077797734089802159e-03,2.770026414681254589e-04,6.816646892289862864e-04,-4.077797734089802159e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.935594940485686496e-05,4.275788678139719060e-04,5.430651827811712289e-03,2.695353333573122950e-04,3.626967742001935085e-04,5.430651827811712289e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.847815615595318145e-04,3.356381293725674693e-05,2.816546255032113984e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,9.776169414149327164e-04,3.879135479262253174e-04,1.344695106588422468e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,8.739250851750294050e-03,1.256637061435917246e+00,6.159139303048800862e+00,2.261946710584651132e+00,3.695904067248025893e-01,1.000000000000000000e+00,1.043983708767795039e-02,1.884955592153875870e+00,4.374465304595579696e+00,2.387610416728242591e+00,4.190847579130899114e-01,0.000000000000000000e+00,7.779667755291320682e-04,9.795778403317210135e-04,-7.575446158608532127e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.500000000000000000e+00,1.906249999999999889e-01,9.800000000000000000e+02,9.810000000000000000e+02,9.820000000000000000e+02,9.830000000000000000e+02,9.840000000000000000e+02
1.000000000000000000e+00,6.666601852768744806e-03,2.136283004441059230e+00,4.659765167567393007e+00,1.759291886010283967e+00,1.361609302647352360e+00,7.808382081454881898e-03,1.005309649148733886e+00,3.064986322650323558e+00,1.005309649148733886e+00,2.903504093059535496e+00,0.000000000000000000e+00,2.100095632446120388e-03,1.987531036566457607e-03,-1.837626669012578165e-02,6.852153331021691978e-04,2.212985936018725414e-03,-1.837626669012578165e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.501508184036715132e-05,1.871821934246658083e-04,1.797802724734967258e-02,1.361019507988197935e-03,1.015509591932350951e-03,1.797802724734967258e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.204314637054523232e-03,1.461847962497659541e-03,-1.166162599552182308e-02,9.577812415123866923e-04,1.351179308777600480e-04,-1.166162599552182308e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.741641189612346159e-03,3.278880738593182675e-04,-3.195292634716640542e-03,9.145115769921194609e-04,1.309936359162847510e-03,-3.195292634716640542e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.868404083396577713e-04,1.202628977188537030e-04,7.428966939414885680e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.919783880185932920e-02,2.010619298297467772e+00,4.154271893931332227e-01,6.283185307179586232e-01,2.001272654764769232e+00,0.000000000000000000e+00,1.008611730301889244e-03,1.558810247778789557e-03,-5.674219780806791062e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.835295024644525638e-02,1.633628179866692287e+00,4.500606770229560460e+00,8.796459430051419837e-01,5.818040726201385127e+00,0.000000000000000000e+00,2.144431785186129576e-04,1.451178492093049919e-03,8.437832938833723581e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.500000000000000000e+00,2.312500000000000111e-01,9.850000000000000000e+02,9.860000000000000000e+02,9.870000000000000000e+02,9.880000000000000000e+02,9.890000000000000000e+02
0.000000000000000000e+00,5.769164448222631339e-04,8.710863508131271114e-04,5.199720436461008951e-04,2.396902450398409883e-04,1.668449661063091058e-04,5.199720436461008951e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.776585485664302494e-02,1.005309649148733886e+00,3.715762854841960117e+00,1.382300767579508927e+00,4.575033130575237195e+00,1.621387371893734039e-02,1.256637061435917246e+00,2.619541970590675284e+00,1.884955592153875870e+00,5.536301038915487638e+00,0.000000000000000000e+00,1.082887442515801605e-03,1.981993795346602850e-03,-1.064881237862404240e-02,7.718673052884084595e-04,1.317226777318227914e-03,-1.064881237862404240e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.630847747781672047e-02,3.644247478164160281e+00,2.022711095288462213e-01,7.539822368615503034e-01,2.482311007627796329e+00,2.745398673628346442e-02,3.644247478164160281e+00,2.907356814861456584e+00,5.026548245743669430e-01,3.888482153574530642e+00,1.000000000000000000e+00,1.336761215191333528e-02,1.633628179866692287e+00,1.623793934932729499e+00,1.382300767579508927e+00,5.443154207369162556e+00,2.430228664270999220e-02,1.256637061435917357e-01,2.686729642120775363e+00,1.633628179866692287e+00,3.729317564490044923e+00,0.000000000000000000e+00,4.546831414840791694e-04,6.954788787687842195e-04,3.498379797471367833e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.420055747220620550e-02,7.539822368615503034e-01,4.557867473319100249e+00,3.769911184307751517e-01,5.189897521926089219e+00,0.000000000000000000e+00,1.084056924696703665e-03,6.291776113085796812e-04,2.867654639947168037e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.724479072985719013e-04,1.161807686396926173e-05,1.665934015837458940e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.661617165362617304e-02,2.513274122871834715e-01,2.502121278752937605e-02,1.256637061435917357e-01,2.136814812154303578e+00,0.000000000000000000e+00,3.500000000000000000e+00,2.312500000000000111e-01,9.850000000000000000e+02,9.860000000000000000e+02,9.870000000000000000e+02,9.880000000000000000e+02,9.890000000000000000e+02
0.000000000000000000e+00,5.356215652212828639e-05,1.258365614400401436e-03,9.380722290774702252e-03,2.929316624179473358e-04,1.874359281305556244e-03,9.380722290774702252e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.339319830407648647e-02,1.256637061435917357e-01,3.235101865378147146e+00,8.796459430051419837e-01,1.493124183165777330e+00,1.490446480178687048e-02,1.130973355292325566e+00,5.319828688875697154e+00,1.256637061435917246e+00,5.331002857964068475e+00,1.000000000000000000e+00,9.148960458850521199e-03,2.764601535159017853e+00,6.062950533927678798e+00,2.387610416728242591e+00,2.428330886199148608e+00,1.004165003045920553e-02,3.392920065876976476e+00,5.191724428828980109e+00,1.130973355292325566e+00,3.581604277612675080e+00,0.000000000000000000e+00,7.850709062332518690e-04,3.080754820557459546e-04,4.068536117110025004e-03,9.780675707640007314e-04,1.394083820449870973e-03,4.068536117110025004e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,4.881035891781923845e-04,2.545118835358035100e-04,1.007384527286004153e-02,1.465155177947885263e-03,1.525280655082320806e-03,1.007384527286004153e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.981962864831919059e-03,1.065500886688598400e-04,1.614870464992208387e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.559505757770045672e-04,3.612982864950516093e-04,8.327511377279439575e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,9.467853725217250868e-03,2.513274122871834493e+00,1.487225224506882437e+00,8.796459430051419837e-01,4.482661793768072833e+00,0.000000000000000000e+00,9.787830807804101356e-04,8.400753642271395743e-04,-3.188584450075495052e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.692857806377141144e-02,2.764601535159017853e+00,4.838780777302654990e+00,1.382300767579508927e+00,2.237772269085004595e+00,0.000000000000000000e+00,3.500000000000000000e+00,2.312500000000000111e-01,9.850000000000000000e+02,9.860000000000000000e+02,9.870000000000000000e+02,9.880000000000000000e+02,9.890000000000000000e+02
1.000000000000000000e+00,2.073470306747540043e-02,1.256637061435917246e+00,3.674551525436504207e+00,1.130973355292325566e+00,1.113759383901466560e+00,1.917619618441034415e-02,3.015928947446201214e+00,1.980469795691028878e+00,1.507964473723100607e+00,2.804834078682790555e+00,0.000000000000000000e+00,5.662957356123880315e-04,3.234328684694675812e-04,8.602713959181445755e-03,9.387490661926034888e-04,1.730253373743929858e-03,8.602713959181445755e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,6.095140030856005878e-03,2.136283004441059230e+00,1.696822251354618505e+00,5.026548245743669430e-01,2.014609656525648274e-01,1.224017189573918703e-02,1.633628179866692287e+00,5.021896441662737409e+00,1.256637061435917357e-01,4.110484760532347792e+00,1.000000000000000000e+00,1.578049149104963911e-02,2.261946710584651132e+00,6.166221473308027612e+00,2.513274122871834715e-01,4.826507852131635801e+00,1.790599196894968048e-02,2.764601535159017853e+00,3.541229970048481057e+00,3.769911184307751517e-01,6.067437492775014540e+00,0.000000000000000000e+00,1.312018403322118250e-05,3.695013134929093102e-04,1.867378502473869550e-02,1.146253054450600134e-03,1.508662668536592862e-03,1.867378502473869550e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.402030845594622217e-02,2.010619298297467772e+00,1.645960640833680655e+00,1.256637061435917246e+00,7.005020509831422215e-01,0.000000000000000000e+00,1.734288340597501870e-04,1.610795759119948043e-03,-3.422459317969809103e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.008009658626491268e-03,1.541055455811675672e-04,8.788479579234135348e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.687319366582352986e-02,7.539822368615503034e-01,1.664957572944395503e+00,6.283185307179586232e-01,2.448063329476028727e-01,1.000000000000000000e+00,1.373855487119603203e-02,1.256637061435917246e+00,4.269356891543117705e+00,8.796459430051419837e-01,3.415789428895923407e+00,0.000000000000000000e+00,3.500000000000000000e+00,2.718749999999999778e-01,9.900000000000000000e+02,9.910000000000000000e+02,9.920000000000000000e+02,9.930000000000000000e+02,9.940000000000000000e+02
0.000000000000000000e+00,1.302700663082098729e-03,1.601225279661717136e-03,-9.039259427438160396e-03,1.737436237076402752e-03,7.690533425650673610e-04,-9.039259427438160396e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.060808835170064940e-02,2.890265241302609756e+00,3.993644339891048833e+00,1.005309649148733886e+00,4.398764534482257460e+00,1.063532242207296599e-02,1.633628179866692287e+00,5.466982879626075764e+00,7.539822368615503034e-01,4.506696221698296867e+00,0.000000000000000000e+00,1.290359790264594035e-04,1.527637372969018609e-03,9.332664800452231688e-04,1.567889155381110868e-05,5.858326921872094575e-04,9.332664800452231688e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.356240758389735110e-02,7.539822368615503034e-01,3.608750012872615986e+00,2.261946710584651132e+00,2.754207729071909583e+00,2.953049067981737899e-02,5.026548245743669430e-01,1.726860917454269506e+00,1.130973355292325566e+00,5.249691793514687177e+00,1.000000000000000000e+00,1.090357437518840213e-02,1.507964473723100607e+00,2.016462822577513858e+00,8.796459430051419837e-01,3.963789635877854156e+00,1.206697668400572021e-02,3.392920065876976476e+00,3.371859399392550305e+00,8.796459430051419837e-01,1.421520089292399244e-02,1.000000000000000000e+00,1.862807183674822231e-02,3.769911184307751517e-01,2.225222754562749206e+00,1.884955592153875870e+00,1.304082663996985136e+00,0.000000000000000000e+00,7.053708133605299463e-04,9.496225490078746530e-04,-6.549933623684045352e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.936337758933568201e-02,5.026548245743669430e-01,2.312918778574372336e+00,1.130973355292325566e+00,2.100585310239346359e+00,0.000000000000000000e+00,8.916123313135027430e-04,1.502033010634073323e-03,-1.436453419475763015e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.283529999653518488e-04,2.884680934948464712e-04,1.083178906539801999e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.500000000000000000e+00,2.718749999999999778e-01,9.900000000000000000e+02,9.910000000000000000e+02,9.920000000000000000e+02,9.930000000000000000e+02,9.940000000000000000e+02
1.000000000000000000e+00,8.512442859841946180e-03,1.884955592153875870e+00,4.525760292298393495e+00,2.261946710584651132e+00,1.536531556662766640e+00,1.343662563248505110e-02,3.015928947446201214e+00,3.615248291696371297e+00,2.010619298297467772e+00,3.782559224375689588e+00,1.000000000000000000e+00,1.721844222237831762e-02,2.513274122871834715e-01,1.966843746286081718e+00,1.633628179866692287e+00,5.679144259876000689e+00,7.194634800586706402e-03,3.015928947446201214e+00,5.949171993335824027e+00,2.261946710584651132e+00,4.784446522120276768e+00,1.000000000000000000e+00,1.703657728051470241e-02,1.633628179866692287e+00,2.280910047993189416e+00,2.261946710584651132e+00,5.503475492551261006e+00,1.929961726594078136e-02,3.015928947446201214e+00,3.788883947996319446e+00,1.256637061435917357e-01,3.880550494611605394e+00,1.000000000000000000e+00,1.824536420505619080e-02,3.267256359733384574e+00,1.786821118904833083e+00,5.026548245743669430e-01,8.839194016591858105e-01,1.398215607350924289e-02,1.507964473723100607e+00,4.209859959204064417e+00,1.507964473723100607e+00,3.848784001938102772e+00,0.000000000000000000e+00,1.875267293667036775e-04,2.324598630168628257e-04,5.800134076164335448e-03,1.598322154793785187e-05,8.960869919753377405e-05,5.800134076164335448e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,4.625410208358327356e-05,2.121960154813309787e-04,9.915498824350858428e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.963872091297087844e-04,1.112204245994856096e-03,-5.085914551245646759e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.479168462072126261e-04,1.356418279733279145e-05,1.388518970995454745e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,4.595012944479663522e-04,1.640154449662988272e-04,3.764832605857347872e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,4.777991487140061133e-04,3.797282266717229163e-04,1.424726246142710238e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.500000000000000000e+00,2.718749999999999778e-01,9.900000000000000000e+02,9.910000000000000000e+02,9.920000000000000000e+02,9.930000000000000000e+02,9.940000000000000000e+02
