0.000000000000000000e+00,1.963327461040844345e-03,1.359210617403873705e-03,-1.322538078444718095e-02,9.874483076197208570e-04,1.828611410682570802e-03,-1.322538078444718095e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.618800566315442557e-02,3.769911184307751517e-01,3.149399486542924453e+00,1.005309649148733886e+00,8.244558416705490833e-01,1.680771660741972595e-02,2.764601535159017853e+00,8.550618006127247428e-01,1.507964473723100607e+00,4.549818969059495899e+00,1.000000000000000000e+00,2.119495924628645583e-02,2.010619298297467772e+00,2.034350835660473145e+00,6.283185307179586232e-01,1.540768182786041995e+00,2.633974827614050246e-02,8.796459430051419837e-01,3.174163499598333882e+00,1.256637061435917357e-01,5.651517784454085813e+00,1.000000000000000000e+00,1.952726172369552773e-02,3.769911184307751517e-01,3.473939187189013733e+00,2.387610416728242591e+00,6.259699991520273343e+00,2.529120276849764967e-02,1.884955592153875870e+00,3.953261541644378152e+00,1.382300767579508927e+00,6.452442138842018338e-01,0.000000000000000000e+00,1.040420794355373163e-03,2.175355772120529858e-04,-7.956371567426207805e-05,9.202401680841132631e-04,9.128804047124881599e-04,-7.956371567426207805e-05,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.377493567038275329e-02,7.539822368615503034e-01,5.290173251003299271e+00,2.136283004441059230e+00,1.413529632689127125e+00,0.000000000000000000e+00,3.719008277115941298e-04,1.582991692951599486e-03,-2.048925206631935572e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.970369555422454884e-04,6.386994079223604461e-04,1.014263636535393982e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,3.624599542640453975e-02,3.141592653589793116e+00,6.055503176334388726e+00,1.884955592153875870e+00,5.567470428305888674e+00,1.000000000000000000e+00,8.652871811589827808e-03,1.130973355292325566e+00,7.086697254354366038e-01,5.026548245743669430e-01,4.361869391945462637e-01,0.000000000000000000e+00,1.500000000000000000e+00,2.187500000000000000e-01,7.600000000000000000e+02,7.610000000000000000e+02,7.620000000000000000e+02,7.630000000000000000e+02,7.640000000000000000e+02
0.000000000000000000e+00,1.146594418872989374e-03,1.055248862411297056e-03,-7.018432812842861392e-03,1.029222661513460972e-03,1.749375357001465032e-05,-7.018432812842861392e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.743989547399678092e-04,6.654169687928365891e-04,1.160184076467195638e-02,1.753166815081438987e-03,1.011325594685940450e-03,1.160184076467195638e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.275132303354246238e-03,1.553092930300317091e-03,-1.078225233654563249e-02,9.770393946755193387e-04,1.471480234381432719e-03,-1.078225233654563249e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.857343895818279467e-02,2.010619298297467772e+00,5.336660708651885798e+00,2.136283004441059230e+00,2.198962770432995595e-01,2.429806495258356874e-02,8.796459430051419837e-01,5.977750123137073324e+00,1.507964473723100607e+00,3.368281550875515062e+00,0.000000000000000000e+00,9.004287130277744029e-04,1.833726973634786008e-04,1.661985896087470223e-03,8.200389986396305550e-04,9.642793521688878709e-04,1.661985896087470223e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.824476742817401040e-04,3.986852569399898147e-04,8.188670687782704377e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.509043957791409762e-02,2.136283004441059230e+00,6.974847367407557286e-01,5.026548245743669430e-01,5.899527383301802708e+00,0.000000000000000000e+00,1.334812223229182859e-04,1.241038398404680854e-03,3.754803792724011567e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.745628779595838993e-03,1.723619209658963170e-03,-1.469247989254802121e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.226492183980630110e-04,1.860152402777200164e-04,5.413355413242170421e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.500000000000000000e+00,2.656250000000000000e-01,7.650000000000000000e+02,7.660000000000000000e+02,7.670000000000000000e+02,7.680000000000000000e+02,7.690000000000000000e+02
0.000000000000000000e+00,1.195678210259414493e-04,6.934265487041619928e-04,6.870056302698968574e-03,9.811902828202676962e-04,1.478147121619273431e-03,6.870056302698968574e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,9.084777956130767052e-03,1.382300767579508927e+00,3.128514614693879814e+00,2.010619298297467772e+00,5.591086612452699889e+00,9.625861862879494732e-03,2.136283004441059230e+00,1.483144383460221594e+00,1.382300767579508927e+00,4.195308143194854011e+00,1.000000000000000000e+00,2.236712172721904215e-02,1.256637061435917246e+00,2.482580569650532532e+00,3.769911184307751517e-01,5.116137914375447515e+00,9.368264152241042100e-03,2.890265241302609756e+00,2.416105715168323176e+00,5.026548245743669430e-01,1.234311352398817396e+00,1.000000000000000000e+00,8.975772937707666640e-03,3.015928947446201214e+00,7.753736747519198724e-01,2.513274122871834715e-01,2.402706263032253542e+00,1.551458181087229764e-02,2.387610416728242591e+00,4.716005478915541893e+00,1.382300767579508927e+00,4.905478608602575896e+00,0.000000000000000000e+00,9.127875414457970252e-04,1.264508979670291413e-04,-3.923843941282612394e-04,1.802260684884591450e-04,8.375234594174839928e-05,-3.923843941282612394e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.122553761100874362e-04,1.684154620436092574e-04,7.193291618463036087e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.089423665788420530e-02,1.884955592153875870e+00,1.622421473850134355e+00,6.283185307179586232e-01,1.164248646598748799e-01,1.000000000000000000e+00,2.579426336037023496e-02,1.256637061435917246e+00,5.204129102089305015e+00,2.387610416728242591e+00,2.627059057415733090e+00,1.000000000000000000e+00,1.323474008675619776e-02,7.539822368615503034e-01,6.226305536605674540e+00,1.759291886010283967e+00,5.947480118510467761e+00,1.000000000000000000e+00,8.634881682707831740e-03,1.633628179866692287e+00,4.260981353580651998e+00,1.256637061435917357e-01,2.576744413134134160e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.656250000000000000e-01,7.650000000000000000e+02,7.660000000000000000e+02,7.670000000000000000e+02,7.680000000000000000e+02,7.690000000000000000e+02
0.000000000000000000e+00,1.165792919425301648e-03,1.258076739261385947e-03,-9.238696586866875643e-03,6.314608047013469273e-04,9.188156800930963319e-04,-9.238696586866875643e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.702983877869780269e-02,3.769911184307751517e-01,2.074496402587673760e+00,1.130973355292325566e+00,3.805084507189055554e+00,2.994313262237238704e-02,1.382300767579508927e+00,5.496923852421179646e+00,2.136283004441059230e+00,6.673126031005144343e-01,0.000000000000000000e+00,1.801325594081803984e-04,9.441480610249586465e-05,1.725452634489323817e-02,1.342260179443431319e-03,7.015296365382154729e-04,1.725452634489323817e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.031179122375805293e-02,1.759291886010283967e+00,1.792247067809700223e+00,1.884955592153875870e+00,5.813108688871828633e+00,2.266947334571594447e-02,1.256637061435917246e+00,8.942945370184702814e-01,2.513274122871834715e-01,4.922269154816465431e+00,0.000000000000000000e+00,5.587191451969578115e-04,2.032629374949801618e-06,6.892482254280924564e-03,8.422727575403149035e-04,5.078060306734059502e-04,6.892482254280924564e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.810701668171378620e-02,1.256637061435917246e+00,1.812983626413890104e+00,1.382300767579508927e+00,4.588441827299221121e-01,1.000000000000000000e+00,1.998596475195327932e-02,1.507964473723100607e+00,2.987445411136629425e-01,1.507964473723100607e+00,2.597087738795907708e+00,1.000000000000000000e+00,1.548097170429865721e-02,3.141592653589793116e+00,5.076503192802916953e-01,2.513274122871834715e-01,6.069847279134168438e+00,1.000000000000000000e+00,2.502704918318492122e-02,3.015928947446201214e+00,1.694992425956913351e+00,3.769911184307751517e-01,8.434226926460268725e-01,0.000000000000000000e+00,2.909413411208468660e-04,7.685205933972495988e-04,1.905380654819036155e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.500000000000000000e+00,2.656250000000000000e-01,7.650000000000000000e+02,7.660000000000000000e+02,7.670000000000000000e+02,7.680000000000000000e+02,7.690000000000000000e+02
0.000000000000000000e+00,9.329889285547074548e-04,1.415521902296177324e-03,-5.985108308508846342e-03,2.470084644190009883e-05,5.622129513089273341e-04,-5.985108308508846342e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,7.549682084548947972e-04,7.139089493402811602e-04,2.811228422048242526e-03,8.324582887525053092e-04,6.202486014412626801e-04,2.811228422048242526e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.521318285211653142e-03,6.272729213561367782e-06,4.724089855747857017e-03,1.741406351840679234e-03,3.937177536946705018e-04,4.724089855747857017e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.684546876158018319e-02,3.015928947446201214e+00,4.095025388808594125e-01,2.513274122871834715e-01,3.941464768234319571e+00,1.542764870419928089e-02,1.884955592153875870e+00,3.531124019669298897e-01,1.005309649148733886e+00,1.817256418461192347e+00,0.000000000000000000e+00,1.944982936935944241e-03,1.336561648668031831e-03,-1.281544585603975987e-02,2.957624513757264330e-04,7.781457795021329239e-04,-1.281544585603975987e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.377029749522357691e-03,1.075510914649851525e-03,-7.025406641722089195e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.511999391025060750e-02,3.141592653589793116e+00,2.933875937194299066e+00,1.759291886010283967e+00,5.023155763809901586e+00,0.000000000000000000e+00,7.113495827901717078e-04,2.760491628961953925e-04,1.012601254313632952e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.585872714791011359e-04,5.245353178906894849e-04,6.168774106302097465e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.141977634123782179e-04,1.825152658355943354e-03,-3.393504217683214214e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.500000000000000000e+00,3.125000000000000000e-01,7.700000000000000000e+02,7.710000000000000000e+02,7.720000000000000000e+02,7.730000000000000000e+02,7.740000000000000000e+02
1.000000000000000000e+00,1.037615813649047508e-02,1.507964473723100607e+00,6.256343326449586684e+00,2.136283004441059230e+00,1.981027943295116112e+00,1.482769344128536532e-02,1.507964473723100607e+00,5.513495391877024643e-01,7.539822368615503034e-01,1.991133026131785666e+00,0.000000000000000000e+00,8.405807437882887234e-04,1.466125108585207646e-03,-5.567058523734962246e-03,7.163934550832129315e-04,9.265456589441594098e-04,-5.567058523734962246e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.272009346428321433e-02,1.507964473723100607e+00,3.197573183930040308e+00,2.513274122871834715e-01,3.908776816702017598e-01,1.327391578113261937e-02,3.141592653589793116e+00,7.852611284975112571e-02,1.507964473723100607e+00,5.270925434187530456e+00,0.000000000000000000e+00,7.467052266341631919e-05,1.108519982656295828e-03,6.680949468028788731e-04,1.246526392400556897e-03,6.402653669593641505e-04,6.680949468028788731e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.343194926576910669e-02,1.884955592153875870e+00,3.320793175044527978e-01,7.539822368615503034e-01,6.011929714587719076e+00,1.695982323445285531e-02,8.796459430051419837e-01,5.706482062899412178e+00,1.130973355292325566e+00,2.558800767547293048e-02,0.000000000000000000e+00,2.490769799213072232e-04,8.418298308865743802e-05,9.167400369900354298e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.206112196037317525e-03,1.766491578816327304e-04,3.672386460810499707e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.304882121395851535e-03,8.420639147837535128e-04,-6.469460361796048643e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.635180424417098844e-05,6.168392888103703614e-04,6.168089069454586910e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.294485785115533083e-02,7.539822368615503034e-01,5.979841058681617305e+00,2.010619298297467772e+00,3.584275796461635633e+00,0.000000000000000000e+00,1.500000000000000000e+00,3.125000000000000000e-01,7.700000000000000000e+02,7.710000000000000000e+02,7.720000000000000000e+02,7.730000000000000000e+02,7.740000000000000000e+02
1.000000000000000000e+00,1.186182269965239781e-02,1.759291886010283967e+00,4.953445744777747184e-02,1.256637061435917246e+00,5.448543238254554666e+00,1.402081079287247761e-02,1.256637061435917246e+00,7.401496772026564530e-01,1.884955592153875870e+00,5.011950371948346472e+00,1.000000000000000000e+00,1.675879991302070202e-02,5.026548245743669430e-01,4.099049612278494514e+00,1.382300767579508927e+00,3.248949746758208690e+00,2.352303202557884734e-02,1.507964473723100607e+00,1.836996227009347837e+00,1.884955592153875870e+00,8.025099180769398322e-01,1.000000000000000000e+00,1.663536090948437851e-02,1.507964473723100607e+00,5.078894616767541947e-01,1.382300767579508927e+00,2.256023442839042215e+00,1.994020684519752160e-02,6.283185307179586232e-01,5.390181972997913462e+00,2.136283004441059230e+00,1.833782994684961087e+00,1.000000000000000000e+00,9.489851899098344923e-03,7.539822368615503034e-01,3.717708324780424345e+00,1.130973355292325566e+00,5.046458149982994135e-01,1.708311797627659612e-02,2.261946710584651132e+00,3.412764489571492810e+00,5.026548245743669430e-01,3.393163243632309367e+00,0.000000000000000000e+00,1.801013528718801776e-03,4.125316261920504673e-04,-2.135451549108522556e-03,9.949401262760845712e-04,3.142609350888621528e-04,-2.135451549108522556e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.149191342527895515e-03,1.038480747937690126e-03,-6.876720904655853062e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.164741607050359369e-03,2.416455355121263095e-04,5.936128574375143518e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.693829865045110336e-04,1.437768756375775022e-03,-3.071517428802859277e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.147291710673899179e-02,2.890265241302609756e+00,1.578226213978431769e+00,5.026548245743669430e-01,4.290983534262561072e+00,1.000000000000000000e+00,1.604507402649465314e-02,2.764601535159017853e+00,1.085272084053794606e+00,7.539822368615503034e-01,3.421467080529083660e+00,0.000000000000000000e+00,1.500000000000000000e+00,3.125000000000000000e-01,7.700000000000000000e+02,7.710000000000000000e+02,7.720000000000000000e+02,7.730000000000000000e+02,7.740000000000000000e+02
1.000000000000000000e+00,1.950485598579479452e-02,2.638937829015426395e+00,2.374948151973437671e+00,1.759291886010283967e+00,4.891650687310725942e+00,1.390092365466196953e-02,1.759291886010283967e+00,3.927814262700341646e-02,1.382300767579508927e+00,5.107022898617931128e-01,0.000000000000000000e+00,3.177314644145901425e-04,1.622467655040988081e-04,7.700217700813111188e-03,1.196043566645790986e-03,7.595601690561610501e-04,7.700217700813111188e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.182327189086981520e-02,3.015928947446201214e+00,5.378033398263087683e+00,1.256637061435917357e-01,6.281309429633625818e+00,1.102113228738146530e-02,3.015928947446201214e+00,5.960253632799680013e+00,6.283185307179586232e-01,2.019021792921138037e+00,0.000000000000000000e+00,2.235110014150965506e-04,6.501567448968290476e-04,8.763322536880746930e-03,1.092322252243639992e-03,1.619747841909178381e-03,8.763322536880746930e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.104396418543363206e-02,3.015928947446201214e+00,3.594772955008982862e+00,7.539822368615503034e-01,3.764478997078677835e+00,1.741392396792872110e-02,3.644247478164160281e+00,5.386633436147846010e-02,2.513274122871834715e-01,2.633193040643107885e+00,0.000000000000000000e+00,1.020356082280329509e-03,3.769036249895354324e-04,8.527402927301350188e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.361160642094888865e-02,3.267256359733384574e+00,3.106285371512247373e+00,1.759291886010283967e+00,2.827459680545318932e-01,1.000000000000000000e+00,1.085383144218082623e-02,2.513274122871834715e-01,6.000118765269799148e+00,2.261946710584651132e+00,3.157749272301444865e+00,1.000000000000000000e+00,1.084435483959474665e-02,3.267256359733384574e+00,5.171257467870920443e+00,8.796459430051419837e-01,4.936313916916502897e+00,1.000000000000000000e+00,2.266435706003154874e-02,7.539822368615503034e-01,2.695686916330553018e+00,1.382300767579508927e+00,2.383207712082849650e+00,0.000000000000000000e+00,1.989999999999999991e+00,8.749999999999999445e-02,7.750000000000000000e+02,7.760000000000000000e+02,7.770000000000000000e+02,7.780000000000000000e+02,7.790000000000000000e+02
1.000000000000000000e+00,2.923851985453076313e-02,1.256637061435917357e-01,3.229069849766178724e+00,1.256637061435917246e+00,5.938223632916795225e+00,2.095923018490757420e-02,1.884955592153875870e+00,1.291401191538535498e+00,2.513274122871834715e-01,1.557364386987527757e-02,1.000000000000000000e+00,1.218758177170559988e-02,3.769911184307751517e-01,2.178608543982055057e+00,7.539822368615503034e-01,4.191004422303969967e+00,1.198850497494406524e-02,1.256637061435917357e-01,3.062420249632723301e+00,2.136283004441059230e+00,1.050512508920578236e+00,0.000000000000000000e+00,1.124347697397979576e-04,2.633039440652404752e-04,1.124261286194961837e-02,1.202838464432371161e-03,3.978926541668979019e-04,1.124261286194961837e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.090626340178563771e-04,1.196478121656640008e-03,2.444592443255035313e-03,1.387597181930452545e-04,2.352318353818150720e-04,2.444592443255035313e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.315799316205061142e-03,1.598298214391202223e-03,-9.140975305962632802e-03,4.185973474689306259e-04,8.251499635121621557e-04,-9.140975305962632802e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,9.535154737886622142e-04,9.216084645928615537e-04,3.748760616184761921e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.639225134658320662e-02,3.267256359733384574e+00,5.742053350685113244e+00,5.026548245743669430e-01,5.029716393359424664e+00,0.000000000000000000e+00,7.578373855042221064e-04,1.311150037472148724e-03,-5.689874229763706472e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.807835702800219254e-04,1.854686482590948027e-03,1.452994712902991239e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.463038728752846556e-04,7.182844148580561344e-04,1.035411712266659338e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.989999999999999991e+00,8.749999999999999445e-02,7.750000000000000000e+02,7.760000000000000000e+02,7.770000000000000000e+02,7.780000000000000000e+02,7.790000000000000000e+02
0.000000000000000000e+00,9.584114643829034922e-04,4.161473039223029046e-05,-2.619477513376988880e-07,7.936879831567403244e-04,9.034340153332591277e-04,-2.619477513376988880e-07,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.220389648029378098e-02,7.539822368615503034e-01,5.677809546020697873e+00,2.010619298297467772e+00,6.251544875224803732e+00,1.754463531557548528e-02,3.392920065876976476e+00,4.538455463412244484e+00,1.759291886010283967e+00,3.950278647111780561e+00,1.000000000000000000e+00,2.508357284062892947e-02,3.518583772020567935e+00,3.072006575892844982e+00,8.796459430051419837e-01,6.070998574727503261e+00,2.083959715632857992e-02,2.261946710584651132e+00,1.642427832322390424e+00,8.796459430051419837e-01,1.367976964573405896e+00,1.000000000000000000e+00,2.223590663814930396e-02,1.005309649148733886e+00,2.211951280848814427e+00,5.026548245743669430e-01,4.517029687702288854e+00,2.132960235321091844e-02,1.130973355292325566e+00,2.671778125380500857e+00,1.130973355292325566e+00,1.472429696868626792e-01,1.000000000000000000e+00,9.068261718051969650e-03,2.638937829015426395e+00,5.199368533458732955e+00,2.261946710584651132e+00,2.919468798220152372e+00,5.459991886259038356e-03,7.539822368615503034e-01,4.519438108663366371e+00,7.539822368615503034e-01,4.382560264149143237e+00,0.000000000000000000e+00,9.447822504954285668e-04,2.004009550121432927e-05,3.517765400335715054e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.597899379018965019e-02,1.507964473723100607e+00,3.123054762498060910e+00,6.283185307179586232e-01,2.947830972374377634e+00,1.000000000000000000e+00,2.411976285967133704e-02,3.644247478164160281e+00,6.076401705232759909e+00,5.026548245743669430e-01,5.525556374151720185e+00,0.000000000000000000e+00,4.542584981144851246e-04,7.223592472753926534e-04,1.073382254610122030e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.208353895678704847e-02,1.507964473723100607e+00,5.617887673383531677e+00,1.759291886010283967e+00,5.694570278592710366e+00,0.000000000000000000e+00,1.989999999999999991e+00,8.749999999999999445e-02,7.750000000000000000e+02,7.760000000000000000e+02,7.770000000000000000e+02,7.780000000000000000e+02,7.790000000000000000e+02
1.000000000000000000e+00,9.989249714693086354e-03,3.769911184307751517e-01,2.962970401371147755e-01,1.256637061435917246e+00,5.145669861629897035e+00,7.365861783052114926e-03,7.539822368615503034e-01,1.370831060632099918e+00,1.507964473723100607e+00,1.194483999987457912e-01,0.000000000000000000e+00,1.199862646719681387e-03,6.716528132582908015e-04,-6.215154599779721192e-03,1.002332643817607175e-03,1.149146743903948836e-03,-6.215154599779721192e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.330176325306804533e-02,3.392920065876976476e+00,3.826827196973838219e-01,2.136283004441059230e+00,5.983191768649969156e+00,2.098729136520568334e-02,1.256637061435917357e-01,1.562385675389635464e+00,1.633628179866692287e+00,5.217774469431754270e+00,0.000000000000000000e+00,2.195441070286809862e-04,1.206934619493494915e-03,5.735212734778240805e-03,3.521233148101721015e-04,1.932047465110146682e-03,5.735212734778240805e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.222808069047584198e-02,1.256637061435917357e-01,3.349828068106146084e+00,2.387610416728242591e+00,2.373782616950874669e+00,1.515818062673719886e-02,3.015928947446201214e+00,2.229493856150357889e+00,1.130973355292325566e+00,3.324494235980114620e+00,0.000000000000000000e+00,1.225337233409535685e-04,2.292399448478894407e-04,6.482263318111569465e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.026536111494170301e-04,6.530292180191114024e-04,9.431717083147162601e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.087563538744446873e-05,5.121899852404914301e-04,1.406934379372064108e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.450560513418872281e-04,5.245644171687758022e-04,1.130379531489337022e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.145257611974919050e-02,2.010619298297467772e+00,3.326573818944962291e+00,1.005309649148733886e+00,1.703470094453576111e+00,0.000000000000000000e+00,1.989999999999999991e+00,1.156250000000000056e-01,7.800000000000000000e+02,7.810000000000000000e+02,7.820000000000000000e+02,7.830000000000000000e+02,7.840000000000000000e+02
0.000000000000000000e+00,1.826780200110561818e-04,1.074501891667020660e-03,9.928200883219230263e-03,1.030996161428075070e-03,6.801732948007606881e-04,9.928200883219230263e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.798307698911368047e-02,1.005309649148733886e+00,6.013794191016460289e+00,1.382300767579508927e+00,8.845539183660939830e-01,2.229996413153418136e-02,6.283185307179586232e-01,1.285663057737639114e+00,2.010619298297467772e+00,1.106057814558098817e+00,0.000000000000000000e+00,6.862626271599107930e-04,6.510779863515213069e-04,-3.373406135114321875e-03,6.346030477789356156e-04,9.681851630367635476e-04,-3.373406135114321875e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.689989273016789867e-04,1.123288746361080209e-03,-2.922876736627589254e-03,1.138392112067394433e-03,6.932992812862016647e-04,-2.922876736627589254e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.365204781740583795e-02,3.392920065876976476e+00,4.944310906258552407e+00,1.256637061435917246e+00,5.679170914100740930e+00,1.501142886647212696e-02,7.539822368615503034e-01,2.314191907885019717e+00,3.769911184307751517e-01,1.295978273934671021e+00,1.000000000000000000e+00,1.646950357448198621e-02,7.539822368615503034e-01,5.930749681948102037e+00,2.136283004441059230e+00,2.912042308451134875e+00,0.000000000000000000e+00,5.855744590165590571e-05,1.493619164170547232e-03,1.978233899277970047e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.041464367432998031e-04,5.824134512912330572e-04,2.134401119654672201e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.004288749849487001e-04,9.167320058208478905e-04,-2.171608808057963209e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.267013832979638210e-02,2.387610416728242591e+00,6.075785397257132736e+00,1.256637061435917357e-01,6.270889197003269189e+00,0.000000000000000000e+00,1.989999999999999991e+00,1.156250000000000056e-01,7.800000000000000000e+02,7.810000000000000000e+02,7.820000000000000000e+02,7.830000000000000000e+02,7.840000000000000000e+02
